2_9_5,62
2_9_3,61
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2_9_7,62
,0
1_1_2,2
,0
2_8_12_1,59
,0
,0
,0
,0
,0
,0
,0
1_Relic8,67
1_Daily2_3,65
1_Mission1_7,59
2_9_8,63
2_9_9,63
2_9_10_1,63
2_9_10_2,64
2_10_9,67
2_10_2,64
2_10_3,65
2_10_4,65
2_10_5,66
2_10_6,67
3_Labyrinth_boss_2,68
2_6_8,47
2_7_9,53
MapWorldsBeach,68
MapWorldsPort,70
MapWorldsBurialChambers,70
,0
2_8_6,58
,0
2_8_5,57
2_8_4,58
,0
2_8_town,0
1_1_11_1,12
,0
1_1_9,11
,0
1_1_11_2,13
,0
,0
2_9_4,61
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
1_1_1,1
1_1_town,0
1_1_3,4
1_1_4_1,5
1_1_4_0,6
1_1_5,6
1_1_6,7
1_1_7_1,8
1_1_7_2,9
1_1_8,10
,0
1_2_1,13
1_2_town,0
,0
1_2_2,14
1_2_3,15
1_2_7,15
1_2_6_1,15
1_2_6_2,16
1_2_4,16
1_2_12,19
1_2_9,17
1_2_10,18
1_2_11,20
1_2_8,21
1_2_14_2,22
1_2_14_3,23
1_3_1,23
1_3_town,0
1_3_2,24
1_3_3_1,25
1_3_10_1,26
1_3_5,26
1_3_7,27
1_3_9,29
1_3_8_1,27
1_3_8_2,28
1_3_14_1,29
1_3_14_2,30
1_3_13,29
1_3_15,30
1_3_18_1,32
1_3_18_2,33
1_4_1,33
1_4_town,0
1_4_2,34
1_Labyrinth_OH_straight,33
1_Labyrinth_boss_1,33
1_Labyrinth_C_branch_bottleneck_2,33
1_Labyrinth_boss_2,33
1_Labyrinth_DG_branch,33
1_Labyrinth_boss_2_end,33
,0
1_4_3_1,34
1_4_3_2,35
1_4_3_3,36
,0
,0
,0
,0
,0
,0
,0
,0
,0
Labyrinth_Airlock,0
1_Labyrinth_EH_block_branch,33
1_4_5_2,38
1_4_4_3,38
1_4_6_1,38
1_4_6_2,39
1_4_6_3,40
1_4_7,40
1_5_1,41
1_5_town,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
